Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
,tt3121200,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://breakdownlanemovie.com/,401359,en,Breakdown Lane,"When Kirby Lane's SUV breaks down in the middle of the desert, she must overcome the dehydration, coyotes, and lurking undead to find her way home.",0.957068,/nevwDR8ODeY7nqdZlEo0gqGH6ZA.jpg,"[{'name': 'Twilight Pictures', 'id': 86936}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-01-05,0,76,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time to kick some zombie ass!,Breakdown Lane,FALSE,4,8
,tt5286268,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,426830,fr,Mes tr√©sors,A high-profile burglar reconciles with his two daughters (half-siblings) to help him retaliate against his ex-partner who betrayed him.,2.872817,/AfUebvbwsS4DPihTNcWpjBBv2Bs.jpg,"[{'name': 'Radar Films', 'id': 12689}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-01-04,0,91,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,Family Heist,FALSE,6,30
,tt5764024,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://okjanu.com/,413882,hi,Ok Jaanu,OK Jaanu is an upcoming Indian romantic drama film directed by Shaad Ali and produced by Karan Johar under his banner Dharma Productions. It is an official remake of Mani Ratnam's Tamil film OK Kanmani.,4.448075,/m3rw5feaG87XKfAiQ3oEctKloea.jpg,"[{'name': 'Madras Talkies', 'id': 3118}, {'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-01-03,345872,135,"[{'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}]",Released,,Ok Jaanu,FALSE,6,20
,tt6386352,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/watch/80134966,432883,en,Jen Kirkman: Just Keep Livin',"Incisive comic Jen Kirkman gets real about women's bodies, the value of alone time and an Italian private tour guide who may have been a ghost.",0.322006,/nsT1lqJV9iqll4iI7lhMo68HANc.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-03,0,69,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jen Kirkman: Just Keep Livin',FALSE,7.6,7
,tt2957760,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://13films.net/projects/extortion/,333354,en,Extortion,A doctor desperately tries to save his wife and their 5 year old son after their vacation in the Bahamas takes an unexpected turn.,12.593368,/nUsJMGYhrYM4mUcCqSk4g2uhNZJ.jpg,"[{'name': 'Filmmuse Productions', 'id': 23754}, {'name': 'Del Rey Films', 'id': 89989}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2017-01-02,0,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How much is your family worth?,Extortion,FALSE,6.6,44
,tt6389344,FALSE,,0,[],,446850,ru,Tri bogatyrya i Morskoy tsar,No plot overview available,0.468664,/kuKCxn2onz7OfsWrKbwG0udg31O.jpg,[],[],2017-01-01,0,75,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Three heroes and the King of the Sea,FALSE,5.5,2
,,FALSE,,0,[],,324017,en,The Master,"In 19th-century China, during the infamous Qing Dynasty, the population is suffering at the hands of greedy landlords, corrupt officials, and unwelcome invaders. Hoping to unite his people, martial arts master Chen Xiang opens a school integrating techniques from both the North and South. But after Chen refuses to join the armies of the Qing Prince, his mother and his students are seized. To save them, Chen has only one path: all-out war.",0.414474,,[],[],2017-01-01,0,109,[],Released,,The Master,FALSE,0,0
,tt6174392,FALSE,,42000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.flickflingr.com/the-avenue,443053,en,The Avenue,"Giancarlo ""Eddie"" Marturano, a down and out gambler trapped in the world he's created for himself. Like his adopted home of Atlantic City, Eddie is beaten, down on one knee, struggling mightily to rise to his feet again. His only salvation is his beloved Sandra and their hope of a better future. When he and his partner in crime, Christian Flynn, stumble onto the deal of their lives, will it finally be their avenue out of town?",0.151264,/facNy9ltCYvUee1lyL918SrI5hM.jpg,"[{'name': 'Flick Flingr', 'id': 86918}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-01,0,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Love, loss, diamonds...and only one way out of Atlantic City.",The Avenue,FALSE,2.5,2
,tt5033790,FALSE,,100000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",https://invisiblemoneydocumentary.wordpress.com/,427451,en,Banking on Bitcoin,"Not since the invention of the Internet has there been such a disruptive technology as Bitcoin. Bitcoin's early pioneers sought to blur the lines of sovereignty and the financial status quo. After years of underground development Bitcoin grabbed the attention of a curious public, and the ire of the regulators the technology had subverted. After landmark arrests of prominent cyber criminals Bitcoin faces its most severe adversary yet, the very banks it was built to destroy.",1.815844,/umnDgaJ0XFcxaXWhV76ksOtDddw.jpg,"[{'name': 'Periscope Entertainment', 'id': 4917}, {'name': 'Downtown Community Television Center', 'id': 59869}, {'name': 'Dynamic Range', 'id': 83693}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-30,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,In Open-Source We Trust,Banking on Bitcoin,FALSE,7,17
,tt5157456,FALSE,,13000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,369698,ru,–í–∏–∫–∏–Ω–≥,"The early Middle Ages. A time of heavy swords and dark blood law. The ruling clan is in discord. The guilt for the accidental death of the brother has fallen on the Grand Duke. According to the law, revenge must be taken by the younger brother, a bastard. For the refusal to kill, he has to pay with eve- rything he had, because ‚for peace you need more swords than for a war‚...",3.880153,/ueZgNjkAGYjShdK60YCR23AdRC0.jpg,"[{'name': 'Studio Trite', 'id': 6453}, {'name': 'Direktsiya Kino', 'id': 78782}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-29,0,133,"[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,History is a symptom. The diagnosis is us.,Viking,FALSE,5.1,29
,tt5594080,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.bbc.co.uk/programmes/p04cf4wv,430158,en,To Walk Invisible,"To Walk Invisible takes a new look at the extraordinary Brontv´ family, telling the story of these remarkable women who, despite the obstacles they faced, came from obscurity to produce some of the greatest novels in the English language.",3.792964,/upbi8JRtnd0yI5AvuTOxjYnckCV.jpg,"[{'name': 'BBC Wales', 'id': 4762}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-29,0,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Lives of the Bront√´ Sisters,To Walk Invisible,FALSE,7.8,11
,tt4685554,FALSE,"{'id': 374930, 'name': 'Snow Queen Collection', 'poster_path': '/r2ONwf2TcKULpPAEpqfOAK2bgXi.jpg', 'backdrop_path': '/S53UcTvYXmfwNm5dOqXu6yMbuN.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",,362058,ru,–°–Ω–µ–∂–Ω–∞—è –∫–æ—Ä–æ–ª–µ–≤–∞ 3. –û–≥–æ–Ω—å –∏ –ª–µ–¥,"After heroically defeating both the Snow Queen and the Snow King, Gerda still cannot find peace. Her dream is to find her parents who were once taken away from them by the North Wind and finally reunite the family. Thus, Gerda and her friends embark on an exiting journey to find her parents and encounter new challenges along the way: they discover an ancient magical artifact of the trolls, the Stone of Fire and Ice. From that moment on, things don't go according to the initial plan...Will Gerda be able to tame the mighty forces of the magical elements and get her family back? The answer will be reveled in 2016. This is a story which encompasses everything you love about Wizart: kindness, bravery, friendship, mystery, love of one's family, and a happy ending, of course!",1.394369,/fewzNvOFM4TBcuOwsfGXyIUrwS2.jpg,"[{'name': 'Wizart Animation', 'id': 46315}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-29,0,80,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,The Snow Queen 3: Fire and Ice,FALSE,8.5,2
,tt6170268,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,429392,en,Ian Harvie: May the Best Cock Win,"Ian Harvie is not quite the kind of man you might think. He's redefining what it means to be a dude through a fresh perspective on sex/sexuality with some seriously funny and new kinds of dick jokes. Proving that laughter cuts across all identities and ultimately unites us all. Oh and, Ian is the world's first trans man comedian with a stand up comedy special.",0.080172,/yU6P9VdqSVM6BEgw7Jg5F4zXzqo.jpg,"[{'name': 'Seeso, LLC', 'id': 84204}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-29,0,58,[],Released,,Ian Harvie: May the Best Cock Win,FALSE,0,0
,tt6371750,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",https://vimeo.com/197353403,432132,en,Sobriety,"After a dark night, a man considers his options in life",0.073829,/ktBNvAjJmeJSGMJRIFCnqCIuOeo.jpg,[],[],2016-12-28,0,2,[],Released,,Sobriety,FALSE,0,0
,tt4613254,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,350060,is,Hjartasteinn,"A remote fishing village in Iceland. Teenage boys Thor and Christian experience a turbulent summer as one tries to win the heart of a girl while the other discovers new feelings toward his best friend. When summer ends and the harsh nature of Iceland takes back its rights, it's time to leave the playground and face adulthood.",2.042407,/82zSDmpPdRCfa5Ek3viTEkFsdr.jpg,[],[],2016-12-28,0,129,"[{'iso_639_1': 'is', 'name': '√çslenska'}]",Released,,Heartstone,FALSE,7.7,14
,tt3567194,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,403570,en,Red Dog: True Blue,"Explores the early events leading up to Red Dog's discovery on the road to Dampier, and his ultimate rise from ordinary dog to Australian legend.",1.273964,/wltzaGp2sxQj8FhfY7v3wGlR7Yl.jpg,"[{'name': 'Woss Group Film Productions', 'id': 53042}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-12-26,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every Legend Has a Beginning.,Red Dog: True Blue,FALSE,5.9,9
,tt2672052,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,431567,en,Onus,"A teenager wakes up near a cliff, injured and unable to remember how he got there. He is chained to a man in a suit and there is a gun gaffer-taped to each of their hands. An unknown person soon sends them shocking instructions of what they must do next, as the horror of the situation unfolds with nail-biting consequences.",0.111229,/sgpp0wuFafEeKMHLQYX04ssrns0.jpg,"[{'name': 'Yellow Fever Productions', 'id': 72228}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-26,0,98,[],Released,,Onus,FALSE,6,1
,tt6271404,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",https://web.facebook.com/angbabaesaseptictank2/,430973,tl,Ang Babae sa Septic Tank 2: #ForeverIsNotEnough,"Eugene prepares for her comeback vehicle after a long sabbatical from movie making. Rainier proposes ""The Itinerary,"" a heartbreaking anatomy of a crumbling marriage as told through a couple's trip to Baguio, their former honeymoon location.",0.097306,/nIVPXMXt6RZ1Abd7mYpYfutao9z.jpg,"[{'name': 'Quantum Films', 'id': 21293}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2016-12-25,0,90,"[{'iso_639_1': 'tl', 'name': ''}]",Released,,The Woman in the Septic Tank 2: Forever Is Not Enough,FALSE,0,0
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NTcwOTg3MF5BMl5BanBnXkFtZTgwMjc2MDc1MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt2357423,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",http://www.lennexe.com/theprey/,298028,en,The Prey,U.S. Soldiers in the Middle East become trapped in a cave that is inhabited by a deadly creature.,0.693029,/zmAhTp6W5w01AilzAVwSjGpxKbA.jpg,"[{'name': 'Chu Media', 'id': 35603}, {'name': 'Lennexe Films', 'id': 35604}, {'name': 'Mano a Mano Films', 'id': 35605}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-25,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prey for the Hunted...,The Prey,FALSE,0,1
,tt5807628,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,431742,en,The Last Dragonslayer,"In a fantasy world where magic is being superceded by technology, an orphaned teen discovers her destiny to become a dragonslayer.",0.431003,/be39oeAlA13F8WrehNSWH15jRVF.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-25,0,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Dragonslayer,FALSE,5.9,9
,tt4940370,FALSE,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,404791,sv,Hundraett√•ringen som smet fr√•n notan och f√∂rsvann,"Drinking the tasty Folk Soda puts a spring in the 101 Year Old Man‚ step and his next adventure takes him around the World and back to Sweden, during which time he is chased by the CIA, a Balinese debt collector and becomes an executive at a soft drink company.",9.65288,/W6Zo1WVYwkAvZJzPRsHVzf4QL1.jpg,"[{'name': 'Nice Flxpictures AB', 'id': 78848}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-12-25,0,108,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,FALSE,6.5,31
,tt6271180,FALSE,,0,"[{'id': 27, 'name': 'Horror'}]",,430977,tl,Seklusyon,"In 1947, those aspiring to be priest are sent to a remote convent to live in seclusion on the last day of their training. The purpose is to shield them from evil of the world. The plot thickens when a mysterious young girl comes to the convent but the question is whether she is really sent by God or by the Evil.",0.736739,/Pj5nIVR7Ikdaxflpjyogr9MgtO.jpg,"[{'name': 'Reality Entertainment', 'id': 58596}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2016-12-25,0,90,"[{'iso_639_1': 'tl', 'name': ''}]",Released,Are your prayers enough to fight the temptations of the devil?,Seclusion,FALSE,7.5,3
,tt2361317,FALSE,,108000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.livebynight.movie/,259695,en,Live by Night,A story set in the Prohibition Era and centered around a group of individuals and their dealings in the world of organized crime.,19.94393,/utGq0tOcAPjm5DNMMAbDZi0JTik.jpg,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Pearl Street Films', 'id': 29313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-25,22678555,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,Witness the price of the American Dream.,Live by Night,FALSE,6.2,416
,tt4385888,FALSE,,7000000,"[{'id': 18, 'name': 'Drama'}]",http://www.20thcenturywomen-movie.com/,342737,en,20th Century Women,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women ‚ Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour ‚ to help with Jamie's upbringing.",9.855927,/9vavp7kXnLwPGfOfThJwpW0Mk4v.jpg,"[{'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Archer Gray', 'id': 41640}, {'name': 'Modern People', 'id': 86356}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-25,5816211,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,,20th Century Women,FALSE,7.3,213
,tt6011884,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,428398,ru,–î–µ–¥ –ú–æ—Ä–æ–∑. –ë–∏—Ç–≤–∞ –ú–∞–≥–æ–≤,Young girl Masha accidentally discovers the organization of snow and ice mages fighting the global devil under the leadership of Santa Claus.,1.638546,/ubQcU6RdGYVgPlAeJHU8Cx7IpuS.jpg,"[{'name': '20th Century Fox Russia', 'id': 18065}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-24,0,117,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Santa Claus. Battle of Mages,FALSE,3.8,4
,tt2592614,FALSE,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/bqnMPsZr9vhjJIwLxc3XzHkYORM.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,173897,en,Resident Evil: The Final Chapter,"Picking up immediately after the events in Resident Evil: Retribution, Alice (Milla Jovovich) is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",0.75571,/7XlaaMzQUz5EqTY0m07hn3PbGu7.jpg,"[{'name': 'Constantin Film', 'id': 47}, {'name': 'Impact Pictures', 'id': 248}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Davis Films', 'id': 14175}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-12-23,312242626,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Back to the Hive,Resident Evil: The Final Chapter,FALSE,5.9,1139
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNDUxNTk3MF5BMl5BanBnXkFtZTgwODYwMzE4MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",tt4687848,FALSE,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,377447,zh,ÈêµÈÅìÈ£õËôé,A railroad worker in China in 1941 leads a team of freedom fighters against the Japanese in order to get food for the poor.,3.798504,/1aSkP9geZCbqIoxjF7Jy9dT8UfY.jpg,"[{'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Sparkle Roll Media', 'id': 36958}, {'name': 'Beijing Going Zoom Media', 'id': 72091}, {'name': 'Shan Dong Satellite TV Media', 'id': 90633}, {'name': 'Mango Entertainment', 'id': 90634}, {'name': 'J.Q. Pictures', 'id': 90635}, {'name': 'Nextainment Pictures (Wuxi)', 'id': 90636}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-12-23,102205175,124,"[{'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': 'ÊôÆÈÄöËØù'}]",Released,Roaring soon,Railroad Tigers,FALSE,6.2,22
,tt5074352,FALSE,,10400000,"[{'id': 18, 'name': 'Drama'}]",,360814,hi,‡§¶‡§Ç‡§ó‡§≤,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",8.792104,/5PDT64gtbmH10gK5AYR7LZh5PQk.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Aamir Khan Productions', 'id': 2140}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-12-23,310000000,161,"[{'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}]",Released,,Dangal,FALSE,8,140
,tt4501244,FALSE,,38000000,"[{'id': 35, 'name': 'Comedy'}]",,356305,en,Why Him?,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,14.531429,/eezFoKz7bXgdbjeieeCYJFXPKSu.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-22,118034273,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Of all the guys his daughter could have chosen...,Why Him?,FALSE,6.3,1203
,tt5840988,FALSE,"{'id': 107465, 'name': 'Six Degrees of Celebration Collection', 'poster_path': '/5R04hB4dqWc85sgiZd0lmvKuzb1.jpg', 'backdrop_path': '/6pYccSVUe9sWdmfJ6l92oGbZrnf.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,430413,ru,–Å–ª–∫–∏ 5,"This time on New Year, the favourite heroes of ‚Yolki‚ perform the usual nonsense and hope for a miracle. Borya needs to somehow restore family happiness, and for its sake is ready to steal a penguin from his best friend Zhenya. The Skier and Snowboarder have not matured and stage a mad chase for a Christmas tree. Manya learns how to use the Internet in the hope of finding her old love. The professor from Yekaterinburg has settled down, but now he goes mad from jealousy. In the far North a safety engineer must take a risk and, at last, confess his love. The bloggers who remained with- out Internet have to get out of a lift. Well, and the penguin simply needs to sit down urgently on an egg...",0.789132,/h3Q6VPOxlCPAhCCmJIoFhD9g7Ma.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-22,0,88,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Six Degrees of Celebration 5,FALSE,3.8,6
,tt0490215,FALSE,,46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.silencemovie.com/,68730,en,Silence,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.",14.16938,/sHM6i6se7mwKGRDvW4nQC7dkeKI.jpg,"[{'name': 'CatchPlay', 'id': 8870}, {'name': 'Waypoint Entertainment', 'id': 22842}, {'name': 'Cappa Defina Productions', 'id': 23033}, {'name': 'Sikelia Productions', 'id': 23243}, {'name': 'F√°brica de Cine', 'id': 54537}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'SharpSword Films', 'id': 86060}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-22,23737523,161,"[{'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes silence is the deadliest sound,Silence,FALSE,7,754
,tt6184932,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,428355,en,Nick Thune: Good Guy,"Living legend, Nick Thune, takes the stage in Portland, Oregon and explains his stunning transformation into a good guy.",0.072581,/ulZNfKVBxtjWHWcO3lB8kpsl2WO.jpg,"[{'name': '3 Arts Entertainment', 'id': 787}, {'name': 'Comedy Dynamics', 'id': 49261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-22,0,60,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Nick Thune: Good Guy,FALSE,0,0
,tt3212812,FALSE,"{'id': 455278, 'name': 'My Mom is a Character Collection', 'poster_path': None, 'backdrop_path': '/4xdfkEyV8P8PzsihbVgFZS0AMhQ.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,227932,pt,Minha M√£e √© Uma Pe√ßa 2,"Dona Hermv≠nia is back, but now rich and famous since she is the host of her own successful TV show. However, the overprotective character will have to deal with her children's departures, as Marcelina and Juliano decide to move out. In counterpart, she will welcome, as a visitor, her sister Lv∫cia Helena, who's been living in New York.",4.117801,/uyJNUmNJ11NHXBF7hO8natKlDj3.jpg,"[{'name': 'Migdal Filmes', 'id': 54386}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-12-22,0,96,"[{'iso_639_1': 'pt', 'name': 'Portugu√™s'}]",Released,,My Mom Is a Character 2,FALSE,7.8,100
,tt1800302,FALSE,,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://gold-film.com/,334524,en,Gold,"Kenny Wells, a modern-day prospector, hustler, and dreamer, is desperate for a lucky break. Left with few options, Wells teams up with an equally luckless geologist to execute a grandiose, last-ditch effort: to find gold deep in the uncharted jungle of Indonesia.",16.01076,/d6AipVF4SDYqxGeivfs3yzsNUs7.jpg,"[{'name': 'Living Films', 'id': 2877}, {'name': 'Hwy61', 'id': 6320}, {'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Boies / Schiller Film Group', 'id': 36212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-22,7227038,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,Prove 'em all wrong,Gold,FALSE,6.6,403
,tt6298908,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,431458,ru,–†—ã–±–∞-–º–µ—á—Ç–∞,"Roman is a born proofreader from a family of proofreaders, a real intellectual from St. Petersburg who comes to Narva-Jvµesuu, a small Estonian spa town, to find inspiration, tranquility, and silence. He does proofreading of the encyclopedia of the Baltic Sea Fishes, compiled in the same location by Professor Polyanski, winner of the Nobel Prize. This work is very important for Roman. He would have accomplished his task, but once he swam too far in the sea. It was then that Helena came into his life, to change his ideas about the world forever.",0.36801,/wlXUNlD3oqxREm4rZmpC4ZcZYId.jpg,"[{'name': 'Nafta', 'id': 17692}, {'name': 'Honey Films', 'id': 90901}, {'name': 'Look Film', 'id': 90902}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-22,0,80,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Dreamfish,FALSE,0,0
